CO2,O2,cave_beetles,mushrooms,simulation_id,slime_goop,slime_goop_initial,mushrooms_initial,cave_beetles_initial,growth_rate
1.0415333752396727e+50,0.0,8.183476519740285e+50,1.0229345649675356e+51,1583.0,2.0458691299350713e+50,2,10,8,2.1999999999999997
4.099949453536554e+52,0.0,3.307522248231168e+53,4.134402810288962e+53,1584.0,8.26880562057792e+52,2,10,8,2.3999999999999995
9.50737950171172e+29,0.0,5.704427701027032e+30,6.338253001141147e+30,1585.0,1.2676506002282294e+30,2,10,9,1.0
1.091812594005513e+34,0.0,7.146409706217903e+34,7.940455229131005e+34,1586.0,1.588091045826202e+34,2,10,9,1.2
5.624156523884874e+37,0.0,3.936909566719414e+38,4.374343963021565e+38,1587.0,8.748687926043133e+37,2,10,9,1.4
1.4732487382419957e+41,0.0,1.0879375297787044e+42,1.2088194775318934e+42,1588.0,2.417638955063786e+41,2,10,9,1.5999999999999999
2.16566806524084e+44,0.0,1.6706582217572197e+45,1.8562869130635776e+45,1589.0,3.712573826127162e+44,2,10,9,1.7999999999999998
1.932665702745022e+47,0.0,1.5461325621960192e+48,1.717925069106685e+48,1590.0,3.435850138213377e+47,2,10,9,1.9999999999999998
1.1159286163282216e+50,0.0,9.206411084707827e+50,1.0229345649675356e+51,1591.0,2.0458691299350713e+50,2,10,9,2.1999999999999997
4.392802985932019e+52,0.0,3.7209625292600615e+53,4.134402810288962e+53,1592.0,8.26880562057792e+52,2,10,9,2.3999999999999995
1.0141204801825836e+30,0.0,6.338253001141147e+30,6.338253001141147e+30,1593.0,1.2676506002282294e+30,2,10,10,1.0
1.1646001002725472e+34,0.0,7.940455229131005e+34,7.940455229131005e+34,1594.0,1.588091045826202e+34,2,10,10,1.2
5.999100292143861e+37,0.0,4.374343963021565e+38,4.374343963021565e+38,1595.0,8.748687926043133e+37,2,10,10,1.4
1.5714653207914617e+41,0.0,1.2088194775318934e+42,1.2088194775318934e+42,1596.0,2.417638955063786e+41,2,10,10,1.5999999999999999
2.3100459362568956e+44,0.0,1.8562869130635776e+45,1.8562869130635776e+45,1597.0,3.712573826127162e+44,2,10,10,1.7999999999999998
2.0615100829280216e+47,0.0,1.717925069106685e+48,1.717925069106685e+48,1598.0,3.435850138213377e+47,2,10,10,1.9999999999999998
1.1903238574167688e+50,0.0,1.0229345649675356e+51,1.0229345649675356e+51,1599.0,2.0458691299350713e+50,2,10,10,2.1999999999999997
4.685656518327491e+52,0.0,4.134402810288962e+53,4.134402810288962e+53,1600.0,8.26880562057792e+52,2,10,10,2.3999999999999995
0.0,2.5353012004564596e+29,6.338253001141147e+29,6.338253001141147e+29,1601.0,1.901475900342344e+30,3,1,1,1.0
0.0,2.9115002506813663e+33,7.94045522913101e+33,7.94045522913101e+33,1602.0,2.3821365687393007e+34,3,1,1,1.2
0.0,1.499775073035965e+37,4.374343963021566e+37,4.374343963021566e+37,1603.0,1.3123031889064695e+38,3,1,1,1.4
0.0,3.9286633019786625e+40,1.208819477531893e+41,1.208819477531893e+41,1604.0,3.626458432595685e+41,3,1,1,1.5999999999999999
0.0,5.775114840642237e+43,1.856286913063581e+44,1.856286913063581e+44,1605.0,5.568860739190733e+44,3,1,1,1.7999999999999998
0.0,5.153775207320065e+46,1.7179250691066885e+47,1.7179250691066885e+47,1606.0,5.1537752073200646e+47,3,1,1,1.9999999999999998
0.0,2.975809643541923e+49,1.0229345649675356e+50,1.0229345649675356e+50,1607.0,3.0688036949026073e+50,3,1,1,2.1999999999999997
0.0,1.1714141295818702e+52,4.13440281028896e+52,4.13440281028896e+52,1608.0,1.2403208430866866e+53,3,1,1,2.3999999999999995
0.0,1.9014759003423444e+29,1.2676506002282294e+30,6.338253001141147e+29,1609.0,1.901475900342344e+30,3,1,2,1.0
0.0,2.183625188011024e+33,1.588091045826202e+34,7.94045522913101e+33,1610.0,2.3821365687393007e+34,3,1,2,1.2
0.0,1.1248313047769737e+37,8.748687926043133e+37,4.374343963021566e+37,1611.0,1.3123031889064695e+38,3,1,2,1.4
0.0,2.946497476483999e+40,2.417638955063786e+41,1.208819477531893e+41,1612.0,3.626458432595685e+41,3,1,2,1.5999999999999999
0.0,4.3313361304816737e+43,3.712573826127162e+44,1.856286913063581e+44,1613.0,5.568860739190733e+44,3,1,2,1.7999999999999998
0.0,3.8653314054900486e+46,3.435850138213377e+47,1.7179250691066885e+47,1614.0,5.1537752073200646e+47,3,1,2,1.9999999999999998
0.0,2.2318572326564423e+49,2.0458691299350713e+50,1.0229345649675356e+50,1615.0,3.0688036949026073e+50,3,1,2,2.1999999999999997
0.0,8.785605971864023e+51,8.26880562057792e+52,4.13440281028896e+52,1616.0,1.2403208430866866e+53,3,1,2,2.3999999999999995
0.0,1.2676506002282298e+29,1.901475900342344e+30,6.338253001141147e+29,1617.0,1.901475900342344e+30,3,1,3,1.0
0.0,1.4557501253406832e+33,2.3821365687393007e+34,7.94045522913101e+33,1618.0,2.3821365687393007e+34,3,1,3,1.2
0.0,7.498875365179825e+36,1.3123031889064695e+38,4.374343963021566e+37,1619.0,1.3123031889064695e+38,3,1,3,1.4
0.0,1.9643316509893313e+40,3.626458432595685e+41,1.208819477531893e+41,1620.0,3.626458432595685e+41,3,1,3,1.5999999999999999
0.0,2.887557420321118e+43,5.568860739190733e+44,1.856286913063581e+44,1621.0,5.568860739190733e+44,3,1,3,1.7999999999999998
0.0,2.5768876036600326e+46,5.1537752073200646e+47,1.7179250691066885e+47,1622.0,5.1537752073200646e+47,3,1,3,1.9999999999999998
0.0,1.4879048217709618e+49,3.0688036949026073e+50,1.0229345649675356e+50,1623.0,3.0688036949026073e+50,3,1,3,2.1999999999999997
0.0,5.8570706479093516e+51,1.2403208430866866e+53,4.13440281028896e+52,1624.0,1.2403208430866866e+53,3,1,3,2.3999999999999995
0.0,6.338253001141153e+28,2.535301200456459e+30,6.338253001141147e+29,1625.0,1.901475900342344e+30,3,1,4,1.0
0.0,7.278750626703386e+32,3.176182091652404e+34,7.94045522913101e+33,1626.0,2.3821365687393007e+34,3,1,4,1.2
0.0,3.749437682589908e+36,1.7497375852086266e+38,4.374343963021566e+37,1627.0,1.3123031889064695e+38,3,1,4,1.4
0.0,9.821658254946729e+39,4.835277910127572e+41,1.208819477531893e+41,1628.0,3.626458432595685e+41,3,1,4,1.5999999999999999
0.0,1.4437787101605478e+43,7.425147652254324e+44,1.856286913063581e+44,1629.0,5.568860739190733e+44,3,1,4,1.7999999999999998
0.0,1.2884438018300158e+46,6.871700276426754e+47,1.7179250691066885e+47,1630.0,5.1537752073200646e+47,3,1,4,1.9999999999999998
0.0,7.439524108854815e+48,4.0917382598701425e+50,1.0229345649675356e+50,1631.0,3.0688036949026073e+50,3,1,4,2.1999999999999997
0.0,2.9285353239546615e+51,1.653761124115584e+53,4.13440281028896e+52,1632.0,1.2403208430866866e+53,3,1,4,2.3999999999999995
100.0,100.0,3.1691265005705735e+30,6.338253001141147e+29,1633.0,1.901475900342344e+30,3,1,5,1.0
1.8284614487124214e+18,0.0,3.9702276145655027e+34,7.94045522913101e+33,1634.0,2.3821365687393007e+34,3,1,5,1.2
4.1785276963218103e+21,0.0,2.1871719815107826e+38,4.374343963021566e+37,1635.0,1.3123031889064695e+38,3,1,5,1.4
0.0,7.4531913740369695e+25,6.044097387659467e+41,1.208819477531893e+41,1636.0,3.626458432595685e+41,3,1,5,1.5999999999999999
3.215989650913151e+28,0.0,9.281434565317888e+44,1.856286913063581e+44,1637.0,5.568860739190733e+44,3,1,5,1.7999999999999998
0.0,1.1924160822434917e+32,8.589625345533425e+47,1.7179250691066885e+47,1638.0,5.1537752073200646e+47,3,1,5,1.9999999999999998
0.0,7.32346139170622e+33,5.114672824837678e+50,1.0229345649675356e+50,1639.0,3.0688036949026073e+50,3,1,5,2.1999999999999997
2.312764729391854e+37,0.0,2.067201405144481e+53,4.13440281028896e+52,1640.0,1.2403208430866866e+53,3,1,5,2.3999999999999995
6.338253001141146e+28,0.0,3.802951800684688e+30,6.338253001141147e+29,1641.0,1.901475900342344e+30,3,1,6,1.0
7.278750626703424e+32,0.0,4.764273137478601e+34,7.94045522913101e+33,1642.0,2.3821365687393007e+34,3,1,6,1.2
3.749437682589913e+36,0.0,2.624606377812939e+38,4.374343963021566e+37,1643.0,1.3123031889064695e+38,3,1,6,1.4
9.82165825494663e+39,0.0,7.25291686519137e+41,1.208819477531893e+41,1644.0,3.626458432595685e+41,3,1,6,1.5999999999999999
1.4437787101605627e+43,0.0,1.1137721478381466e+45,1.856286913063581e+44,1645.0,5.568860739190733e+44,3,1,6,1.7999999999999998
1.2884438018300165e+46,0.0,1.0307550414640129e+48,1.7179250691066885e+47,1646.0,5.1537752073200646e+47,3,1,6,1.9999999999999998
7.439524108854801e+48,0.0,6.137607389805215e+50,1.0229345649675356e+50,1647.0,3.0688036949026073e+50,3,1,6,2.1999999999999997
2.9285353239546778e+51,0.0,2.480641686173373e+53,4.13440281028896e+52,1648.0,1.2403208430866866e+53,3,1,6,2.3999999999999995
1.2676506002282291e+29,0.0,4.436777100798803e+30,6.338253001141147e+29,1649.0,1.901475900342344e+30,3,1,7,1.0
1.4557501253406932e+33,0.0,5.558318660391711e+34,7.94045522913101e+33,1650.0,2.3821365687393007e+34,3,1,7,1.2
7.498875365179843e+36,0.0,3.062040774115097e+38,4.374343963021566e+37,1651.0,1.3123031889064695e+38,3,1,7,1.4
1.9643316509893267e+40,0.0,8.461736342723263e+41,1.208819477531893e+41,1652.0,3.626458432595685e+41,3,1,7,1.5999999999999999
2.887557420321124e+43,0.0,1.2994008391445043e+45,1.856286913063581e+44,1653.0,5.568860739190733e+44,3,1,7,1.7999999999999998
2.576887603660022e+46,0.0,1.2025475483746804e+48,1.7179250691066885e+47,1654.0,5.1537752073200646e+47,3,1,7,1.9999999999999998
1.4879048217709626e+49,0.0,7.1605419547727536e+50,1.0229345649675356e+50,1655.0,3.0688036949026073e+50,3,1,7,2.1999999999999997
5.857070647909362e+51,0.0,2.8940819672022695e+53,4.13440281028896e+52,1656.0,1.2403208430866866e+53,3,1,7,2.3999999999999995
1.9014759003423437e+29,0.0,5.070602400912918e+30,6.338253001141147e+29,1657.0,1.901475900342344e+30,3,1,8,1.0
2.1836251880110318e+33,0.0,6.352364183304808e+34,7.94045522913101e+33,1658.0,2.3821365687393007e+34,3,1,8,1.2
1.124831304776975e+37,0.0,3.499475170417253e+38,4.374343963021566e+37,1659.0,1.3123031889064695e+38,3,1,8,1.4
2.9464974764839804e+40,0.0,9.670555820255144e+41,1.208819477531893e+41,1660.0,3.626458432595685e+41,3,1,8,1.5999999999999999
4.331336130481705e+43,0.0,1.4850295304508647e+45,1.856286913063581e+44,1661.0,5.568860739190733e+44,3,1,8,1.7999999999999998
3.86533140549005e+46,0.0,1.3743400552853508e+48,1.7179250691066885e+47,1662.0,5.1537752073200646e+47,3,1,8,1.9999999999999998
2.2318572326564402e+49,0.0,8.183476519740285e+50,1.0229345649675356e+50,1663.0,3.0688036949026073e+50,3,1,8,2.1999999999999997
8.785605971864058e+51,0.0,3.307522248231168e+53,4.13440281028896e+52,1664.0,1.2403208430866866e+53,3,1,8,2.3999999999999995
2.5353012004564582e+29,0.0,5.704427701027032e+30,6.338253001141147e+29,1665.0,1.901475900342344e+30,3,1,9,1.0
2.911500250681369e+33,0.0,7.146409706217903e+34,7.94045522913101e+33,1666.0,2.3821365687393007e+34,3,1,9,1.2
1.4997750730359697e+37,0.0,3.936909566719414e+38,4.374343963021566e+37,1667.0,1.3123031889064695e+38,3,1,9,1.4
3.928663301978649e+40,0.0,1.0879375297787044e+42,1.208819477531893e+41,1668.0,3.626458432595685e+41,3,1,9,1.5999999999999999
5.775114840642245e+43,0.0,1.6706582217572197e+45,1.856286913063581e+44,1669.0,5.568860739190733e+44,3,1,9,1.7999999999999998
5.153775207320063e+46,0.0,1.5461325621960192e+48,1.7179250691066885e+47,1670.0,5.1537752073200646e+47,3,1,9,1.9999999999999998
2.975809643541925e+49,0.0,9.206411084707827e+50,1.0229345649675356e+50,1671.0,3.0688036949026073e+50,3,1,9,2.1999999999999997
1.1714141295818723e+52,0.0,3.7209625292600615e+53,4.13440281028896e+52,1672.0,1.2403208430866866e+53,3,1,9,2.3999999999999995
3.1691265005705735e+29,0.0,6.338253001141147e+30,6.338253001141147e+29,1673.0,1.901475900342344e+30,3,1,10,1.0
3.639375313351713e+33,0.0,7.940455229131005e+34,7.94045522913101e+33,1674.0,2.3821365687393007e+34,3,1,10,1.2
1.874718841294957e+37,0.0,4.374343963021565e+38,4.374343963021566e+37,1675.0,1.3123031889064695e+38,3,1,10,1.4
4.91082912747331e+40,0.0,1.2088194775318934e+42,1.208819477531893e+41,1676.0,3.626458432595685e+41,3,1,10,1.5999999999999999
7.218893550802807e+43,0.0,1.8562869130635776e+45,1.856286913063581e+44,1677.0,5.568860739190733e+44,3,1,10,1.7999999999999998
6.442219009150057e+46,0.0,1.717925069106685e+48,1.7179250691066885e+47,1678.0,5.1537752073200646e+47,3,1,10,1.9999999999999998
3.719762054427403e+49,0.0,1.0229345649675356e+51,1.0229345649675356e+50,1679.0,3.0688036949026073e+50,3,1,10,2.1999999999999997
1.464267661977343e+52,0.0,4.134402810288962e+53,4.13440281028896e+52,1680.0,1.2403208430866866e+53,3,1,10,2.3999999999999995
0.0,1.9014759003423444e+29,6.338253001141147e+29,1.2676506002282294e+30,1681.0,1.901475900342344e+30,3,2,1,1.0
0.0,2.183625188011024e+33,7.94045522913101e+33,1.588091045826202e+34,1682.0,2.3821365687393007e+34,3,2,1,1.2
0.0,1.1248313047769737e+37,4.374343963021566e+37,8.748687926043133e+37,1683.0,1.3123031889064695e+38,3,2,1,1.4
0.0,2.946497476483999e+40,1.208819477531893e+41,2.417638955063786e+41,1684.0,3.626458432595685e+41,3,2,1,1.5999999999999999
0.0,4.3313361304816737e+43,1.856286913063581e+44,3.712573826127162e+44,1685.0,5.568860739190733e+44,3,2,1,1.7999999999999998
0.0,3.8653314054900486e+46,1.7179250691066885e+47,3.435850138213377e+47,1686.0,5.1537752073200646e+47,3,2,1,1.9999999999999998
0.0,2.2318572326564423e+49,1.0229345649675356e+50,2.0458691299350713e+50,1687.0,3.0688036949026073e+50,3,2,1,2.1999999999999997
0.0,8.785605971864023e+51,4.13440281028896e+52,8.26880562057792e+52,1688.0,1.2403208430866866e+53,3,2,1,2.3999999999999995
0.0,1.2676506002282298e+29,1.2676506002282294e+30,1.2676506002282294e+30,1689.0,1.901475900342344e+30,3,2,2,1.0
0.0,1.455750125340681e+33,1.588091045826202e+34,1.588091045826202e+34,1690.0,2.3821365687393007e+34,3,2,2,1.2
0.0,7.498875365179822e+36,8.748687926043133e+37,8.748687926043133e+37,1691.0,1.3123031889064695e+38,3,2,2,1.4
0.0,1.9643316509893356e+40,2.417638955063786e+41,2.417638955063786e+41,1692.0,3.626458432595685e+41,3,2,2,1.5999999999999999
0.0,2.8875574203211105e+43,3.712573826127162e+44,3.712573826127162e+44,1693.0,5.568860739190733e+44,3,2,2,1.7999999999999998
0.0,2.576887603660032e+46,3.435850138213377e+47,3.435850138213377e+47,1694.0,5.1537752073200646e+47,3,2,2,1.9999999999999998
0.0,1.487904821770962e+49,2.0458691299350713e+50,2.0458691299350713e+50,1695.0,3.0688036949026073e+50,3,2,2,2.1999999999999997
0.0,5.8570706479093416e+51,8.26880562057792e+52,8.26880562057792e+52,1696.0,1.2403208430866866e+53,3,2,2,2.3999999999999995
0.0,6.338253001141153e+28,1.901475900342344e+30,1.2676506002282294e+30,1697.0,1.901475900342344e+30,3,2,3,1.0
0.0,7.278750626703406e+32,2.3821365687393007e+34,1.588091045826202e+34,1698.0,2.3821365687393007e+34,3,2,3,1.2
0.0,3.74943768258991e+36,1.3123031889064695e+38,8.748687926043133e+37,1699.0,1.3123031889064695e+38,3,2,3,1.4
0.0,9.821658254946677e+39,3.626458432595685e+41,2.417638955063786e+41,1700.0,3.626458432595685e+41,3,2,3,1.5999999999999999
0.0,1.4437787101605558e+43,5.568860739190733e+44,3.712573826127162e+44,1701.0,5.568860739190733e+44,3,2,3,1.7999999999999998
0.0,1.288443801830016e+46,5.1537752073200646e+47,3.435850138213377e+47,1702.0,5.1537752073200646e+47,3,2,3,1.9999999999999998
0.0,7.439524108854809e+48,3.0688036949026073e+50,2.0458691299350713e+50,1703.0,3.0688036949026073e+50,3,2,3,2.1999999999999997
0.0,2.9285353239546708e+51,1.2403208430866866e+53,8.26880562057792e+52,1704.0,1.2403208430866866e+53,3,2,3,2.3999999999999995
100.0,100.0,2.535301200456459e+30,1.2676506002282294e+30,1705.0,1.901475900342344e+30,3,2,4,1.0
3.92225642605402e+18,0.0,3.176182091652404e+34,1.588091045826202e+34,1706.0,2.3821365687393007e+34,3,2,4,1.2
4.813306216753075e+21,0.0,1.7497375852086266e+38,8.748687926043133e+37,1707.0,1.3123031889064695e+38,3,2,4,1.4
0.0,9.479848448243015e+25,4.835277910127572e+41,2.417638955063786e+41,1708.0,3.626458432595685e+41,3,2,4,1.5999999999999999
1.5827392834411622e+29,0.0,7.425147652254324e+44,3.712573826127162e+44,1709.0,5.568860739190733e+44,3,2,4,1.7999999999999998
2.6157945346219415e+30,0.0,6.871700276426754e+47,3.435850138213377e+47,1710.0,5.1537752073200646e+47,3,2,4,1.9999999999999998
0.0,8.23664704975569e+33,4.0917382598701425e+50,2.0458691299350713e+50,1711.0,3.0688036949026073e+50,3,2,4,2.1999999999999997
1.6401040125723867e+37,0.0,1.653761124115584e+53,8.26880562057792e+52,1712.0,1.2403208430866866e+53,3,2,4,2.3999999999999995
6.338253001141146e+28,0.0,3.1691265005705735e+30,1.2676506002282294e+30,1713.0,1.901475900342344e+30,3,2,5,1.0
7.278750626703446e+32,0.0,3.9702276145655027e+34,1.588091045826202e+34,1714.0,2.3821365687393007e+34,3,2,5,1.2
3.749437682589913e+36,0.0,2.1871719815107826e+38,8.748687926043133e+37,1715.0,1.3123031889064695e+38,3,2,5,1.4
9.82165825494656e+39,0.0,6.044097387659467e+41,2.417638955063786e+41,1716.0,3.626458432595685e+41,3,2,5,1.5999999999999999
1.4437787101605652e+43,0.0,9.281434565317888e+44,3.712573826127162e+44,1717.0,5.568860739190733e+44,3,2,5,1.7999999999999998
1.2884438018300046e+46,0.0,8.589625345533425e+47,3.435850138213377e+47,1718.0,5.1537752073200646e+47,3,2,5,1.9999999999999998
7.4395241088548e+48,0.0,5.114672824837678e+50,2.0458691299350713e+50,1719.0,3.0688036949026073e+50,3,2,5,2.1999999999999997
2.928535323954706e+51,0.0,2.067201405144481e+53,8.26880562057792e+52,1720.0,1.2403208430866866e+53,3,2,5,2.3999999999999995
1.2676506002282291e+29,0.0,3.802951800684688e+30,1.2676506002282294e+30,1721.0,1.901475900342344e+30,3,2,6,1.0
1.4557501253406852e+33,0.0,4.764273137478601e+34,1.588091045826202e+34,1722.0,2.3821365687393007e+34,3,2,6,1.2
7.498875365179829e+36,0.0,2.624606377812939e+38,8.748687926043133e+37,1723.0,1.3123031889064695e+38,3,2,6,1.4
1.964331650989326e+40,0.0,7.25291686519137e+41,2.417638955063786e+41,1724.0,3.626458432595685e+41,3,2,6,1.5999999999999999
2.887557420321127e+43,0.0,1.1137721478381466e+45,3.712573826127162e+44,1725.0,5.568860739190733e+44,3,2,6,1.7999999999999998
2.576887603660033e+46,0.0,1.0307550414640129e+48,3.435850138213377e+47,1726.0,5.1537752073200646e+47,3,2,6,1.9999999999999998
1.4879048217709605e+49,0.0,6.137607389805215e+50,2.0458691299350713e+50,1727.0,3.0688036949026073e+50,3,2,6,2.1999999999999997
5.85707064790936e+51,0.0,2.480641686173373e+53,8.26880562057792e+52,1728.0,1.2403208430866866e+53,3,2,6,2.3999999999999995
1.9014759003423437e+29,0.0,4.436777100798803e+30,1.2676506002282294e+30,1729.0,1.901475900342344e+30,3,2,7,1.0
2.183625188011036e+33,0.0,5.558318660391711e+34,1.588091045826202e+34,1730.0,2.3821365687393007e+34,3,2,7,1.2
1.1248313047769758e+37,0.0,3.062040774115097e+38,8.748687926043133e+37,1731.0,1.3123031889064695e+38,3,2,7,1.4
2.9464974764839896e+40,0.0,8.461736342723263e+41,2.417638955063786e+41,1732.0,3.626458432595685e+41,3,2,7,1.5999999999999999
4.331336130481686e+43,0.0,1.2994008391445043e+45,3.712573826127162e+44,1733.0,5.568860739190733e+44,3,2,7,1.7999999999999998
3.865331405490038e+46,0.0,1.2025475483746804e+48,3.435850138213377e+47,1734.0,5.1537752073200646e+47,3,2,7,1.9999999999999998
2.2318572326564436e+49,0.0,7.1605419547727536e+50,2.0458691299350713e+50,1735.0,3.0688036949026073e+50,3,2,7,2.1999999999999997
8.785605971864042e+51,0.0,2.8940819672022695e+53,8.26880562057792e+52,1736.0,1.2403208430866866e+53,3,2,7,2.3999999999999995
2.5353012004564582e+29,0.0,5.070602400912918e+30,1.2676506002282294e+30,1737.0,1.901475900342344e+30,3,2,8,1.0
2.911500250681375e+33,0.0,6.352364183304808e+34,1.588091045826202e+34,1738.0,2.3821365687393007e+34,3,2,8,1.2
1.4997750730359662e+37,0.0,3.499475170417253e+38,8.748687926043133e+37,1739.0,1.3123031889064695e+38,3,2,8,1.4
3.928663301978642e+40,0.0,9.670555820255144e+41,2.417638955063786e+41,1740.0,3.626458432595685e+41,3,2,8,1.5999999999999999
5.775114840642267e+43,0.0,1.4850295304508647e+45,3.712573826127162e+44,1741.0,5.568860739190733e+44,3,2,8,1.7999999999999998
5.153775207320066e+46,0.0,1.3743400552853508e+48,3.435850138213377e+47,1742.0,5.1537752073200646e+47,3,2,8,1.9999999999999998
2.975809643541921e+49,0.0,8.183476519740285e+50,2.0458691299350713e+50,1743.0,3.0688036949026073e+50,3,2,8,2.1999999999999997
1.171414129581874e+52,0.0,3.307522248231168e+53,8.26880562057792e+52,1744.0,1.2403208430866866e+53,3,2,8,2.3999999999999995
3.1691265005705735e+29,0.0,5.704427701027032e+30,1.2676506002282294e+30,1745.0,1.901475900342344e+30,3,2,9,1.0
3.6393753133517124e+33,0.0,7.146409706217903e+34,1.588091045826202e+34,1746.0,2.3821365687393007e+34,3,2,9,1.2
1.8747188412949613e+37,0.0,3.936909566719414e+38,8.748687926043133e+37,1747.0,1.3123031889064695e+38,3,2,9,1.4
4.910829127473312e+40,0.0,1.0879375297787044e+42,2.417638955063786e+41,1748.0,3.626458432595685e+41,3,2,9,1.5999999999999999
7.218893550802807e+43,0.0,1.6706582217572197e+45,3.712573826127162e+44,1749.0,5.568860739190733e+44,3,2,9,1.7999999999999998
6.442219009150079e+46,0.0,1.5461325621960192e+48,3.435850138213377e+47,1750.0,5.1537752073200646e+47,3,2,9,1.9999999999999998
3.719762054427406e+49,0.0,9.206411084707827e+50,2.0458691299350713e+50,1751.0,3.0688036949026073e+50,3,2,9,2.1999999999999997
1.4642676619773402e+52,0.0,3.7209625292600615e+53,8.26880562057792e+52,1752.0,1.2403208430866866e+53,3,2,9,2.3999999999999995
3.802951800684689e+29,0.0,6.338253001141147e+30,1.2676506002282294e+30,1753.0,1.901475900342344e+30,3,2,10,1.0
4.3672503760220555e+33,0.0,7.940455229131005e+34,1.588091045826202e+34,1754.0,2.3821365687393007e+34,3,2,10,1.2
2.249662609553949e+37,0.0,4.374343963021565e+38,8.748687926043133e+37,1755.0,1.3123031889064695e+38,3,2,10,1.4
5.892994952967973e+40,0.0,1.2088194775318934e+42,2.417638955063786e+41,1756.0,3.626458432595685e+41,3,2,10,1.5999999999999999
8.662672260963369e+43,0.0,1.8562869130635776e+45,3.712573826127162e+44,1757.0,5.568860739190733e+44,3,2,10,1.7999999999999998
7.730662810980075e+46,0.0,1.717925069106685e+48,3.435850138213377e+47,1758.0,5.1537752073200646e+47,3,2,10,1.9999999999999998
4.4637144653128825e+49,0.0,1.0229345649675356e+51,2.0458691299350713e+50,1759.0,3.0688036949026073e+50,3,2,10,2.1999999999999997
1.757121194372811e+52,0.0,4.134402810288962e+53,8.26880562057792e+52,1760.0,1.2403208430866866e+53,3,2,10,2.3999999999999995
0.0,1.2676506002282298e+29,6.338253001141147e+29,1.901475900342344e+30,1761.0,1.901475900342344e+30,3,3,1,1.0
0.0,1.4557501253406832e+33,7.94045522913101e+33,2.3821365687393007e+34,1762.0,2.3821365687393007e+34,3,3,1,1.2
0.0,7.498875365179825e+36,4.374343963021566e+37,1.3123031889064695e+38,1763.0,1.3123031889064695e+38,3,3,1,1.4
0.0,1.9643316509893313e+40,1.208819477531893e+41,3.626458432595685e+41,1764.0,3.626458432595685e+41,3,3,1,1.5999999999999999
0.0,2.887557420321118e+43,1.856286913063581e+44,5.568860739190733e+44,1765.0,5.568860739190733e+44,3,3,1,1.7999999999999998
0.0,2.5768876036600326e+46,1.7179250691066885e+47,5.1537752073200646e+47,1766.0,5.1537752073200646e+47,3,3,1,1.9999999999999998
0.0,1.4879048217709618e+49,1.0229345649675356e+50,3.0688036949026073e+50,1767.0,3.0688036949026073e+50,3,3,1,2.1999999999999997
0.0,5.8570706479093516e+51,4.13440281028896e+52,1.2403208430866866e+53,1768.0,1.2403208430866866e+53,3,3,1,2.3999999999999995
0.0,6.338253001141153e+28,1.2676506002282294e+30,1.901475900342344e+30,1769.0,1.901475900342344e+30,3,3,2,1.0
0.0,7.278750626703406e+32,1.588091045826202e+34,2.3821365687393007e+34,1770.0,2.3821365687393007e+34,3,3,2,1.2
0.0,3.74943768258991e+36,8.748687926043133e+37,1.3123031889064695e+38,1771.0,1.3123031889064695e+38,3,3,2,1.4
0.0,9.821658254946677e+39,2.417638955063786e+41,3.626458432595685e+41,1772.0,3.626458432595685e+41,3,3,2,1.5999999999999999
0.0,1.4437787101605558e+43,3.712573826127162e+44,5.568860739190733e+44,1773.0,5.568860739190733e+44,3,3,2,1.7999999999999998
0.0,1.288443801830016e+46,3.435850138213377e+47,5.1537752073200646e+47,1774.0,5.1537752073200646e+47,3,3,2,1.9999999999999998
0.0,7.439524108854809e+48,2.0458691299350713e+50,3.0688036949026073e+50,1775.0,3.0688036949026073e+50,3,3,2,2.1999999999999997
0.0,2.9285353239546708e+51,8.26880562057792e+52,1.2403208430866866e+53,1776.0,1.2403208430866866e+53,3,3,2,2.3999999999999995
100.0,100.0,1.901475900342344e+30,1.901475900342344e+30,1777.0,1.901475900342344e+30,3,3,3,1.0
100.0,100.0,2.3821365687393007e+34,2.3821365687393007e+34,1778.0,2.3821365687393007e+34,3,3,3,1.2
100.0,100.0,1.3123031889064695e+38,1.3123031889064695e+38,1779.0,1.3123031889064695e+38,3,3,3,1.4
100.0,100.0,3.626458432595685e+41,3.626458432595685e+41,1780.0,3.626458432595685e+41,3,3,3,1.5999999999999999
100.0,100.0,5.568860739190733e+44,5.568860739190733e+44,1781.0,5.568860739190733e+44,3,3,3,1.7999999999999998
100.0,100.0,5.1537752073200646e+47,5.1537752073200646e+47,1782.0,5.1537752073200646e+47,3,3,3,1.9999999999999998
100.0,100.0,3.0688036949026073e+50,3.0688036949026073e+50,1783.0,3.0688036949026073e+50,3,3,3,2.1999999999999997
100.0,100.0,1.2403208430866866e+53,1.2403208430866866e+53,1784.0,1.2403208430866866e+53,3,3,3,2.3999999999999995
6.338253001141146e+28,0.0,2.535301200456459e+30,1.901475900342344e+30,1785.0,1.901475900342344e+30,3,3,4,1.0
7.278750626703446e+32,0.0,3.176182091652404e+34,2.3821365687393007e+34,1786.0,2.3821365687393007e+34,3,3,4,1.2
3.7494376825899167e+36,0.0,1.7497375852086266e+38,1.3123031889064695e+38,1787.0,1.3123031889064695e+38,3,3,4,1.4
9.821658254946584e+39,0.0,4.835277910127572e+41,3.626458432595685e+41,1788.0,3.626458432595685e+41,3,3,4,1.5999999999999999
